source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
GDELT,Egypt,health,法尔克 ： 纽卡等队曾想引进卡尔 ， 但拜仁抢先与球员完成续约,,https://www.163.com/dy/article/KFSF58IM0549BAP0.html,,,Chinese,163.com,,2025-12-04 14:19:10.548507,31
GDELT,Egypt,health,نجاح مبهر للمؤتمر العالمى IDC 2025 بكلية طب الأسنان بجامعة مصر للعلوم والتكنولوجيا ( صور ) ,,https://www.vetogate.com/5544022,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,91
GDELT,Egypt,health,إنجاز جديد .. تراجع عمالة الأطفال بفضل برامج الدولة للدعم والحماية الاجتماعية,,https://www.dostor.org/5327981,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,77
GDELT,Egypt,health,الاتحاد الأوروبي يحتفل بمرور 20 عاما على التعاون البحثي والابتكار مع مصر,,https://www.dostor.org/5325088,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,72
GDELT,Egypt,health,متحدث « الصحة »: قوائم بالأدوية المحظورة للمسافرين .. وتحذيرات من مستحضرات خاضعة للرقابة,,https://www.elwatannews.com/news/details/8184054,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,88
GDELT,Egypt,health,Israel lovar öppna gräns – Gazabor ska få lämna,,https://www.aftonbladet.se/nyheter/a/aJ155A/israel-ska-oppna-gransen-till-egypten,,,Swedish,aftonbladet.se,,2025-12-04 14:19:10.548507,47
GDELT,Egypt,health,مصر القومي يشيد بالقضاء المصري : أحكام المحكمة الإدارية العليا عنوان الحقيقة,,https://www.dostor.org/5325676,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,76
GDELT,Egypt,health,بعد إطلاق سراحهم .. سفير مصر في باماكو يستقبل المصريين الـ3 المختطفين,,https://www.almasryalyoum.com/news/details/4143108,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,69
GDELT,Egypt,health,الديهي : الجهود المصرية مازالت مستمرة رغم الوصول لاتفاق وقف إطلاق النار بغزة,,https://www.dostor.org/5323172,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,76
GDELT,Egypt,health,وزير الصحة يرفض بشكل قاطع فرض رسوم كشف على مرضى نفقة الدولة بمستشفى جوستاف,,https://www.dostor.org/5325991,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,74
GDELT,Egypt,health,"Israel launches airstrike in southern Gaza after earlier attack by militants wounded 5 soldiers - Boston News , Weather , Sports",,https://whdh.com/news/israel-launches-airstrike-in-southern-gaza-after-earlier-attack-by-militants-wounded-5-soldiers/,,,English,whdh.com,,2025-12-04 14:19:10.548507,128
GDELT,Egypt,health,نشاط كثيف لـ أنغام .. مخطط حفلاتها منذ عودتها من الوعكة الصحية,,https://www.shorouknews.com/news/view.aspx?cdate=01122025&id=99dc10b6-2029-411a-875b-a89836a4ad26,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,62
GDELT,Egypt,health,مدير أمن الجيزة يتابع جهود السيطرة على حريق هائل في استوديو مصر بالمريوطية .. صور,,https://www.dostor.org/5323495,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,81
GDELT,Egypt,health,خطوات التصويت في جولة الإعادة للمرحلة الثانية من انتخابات مجلس النواب 2025,,https://www.dostor.org/5324838,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,74
GDELT,Egypt,health,نائب رئيس الوزراء : نسبة المشكلات بين المريض ومقدم الخدمة الصحية ضئيلة جدًا,,https://www.dostor.org/5325033,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,75
GDELT,Egypt,health,لحماية المسافرين ..  الصحة  تكشف أهم الأدوية المحظورة أو المراقبة دوليًا,,https://www.dostor.org/5328661,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,72
GDELT,Egypt,health, 【 2025打卡中国 】 将  安徽故事  融入  世界叙事  外国博主在皖山皖水间书写文明互鉴新篇 _ 中国网,,http://news.china.com.cn/2025-12/02/content_118206989.shtml,,,Chinese,news.china.com.cn,,2025-12-04 14:19:10.548507,57
GDELT,Egypt,health,تحرك برلماني بسبب « فيديو تلوث المياه المعدنية » ,,https://www.almasryalyoum.com/news/details/4142018,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,49
GDELT,Egypt,health,ハマスが人質1人の遺体返還 イスラエル軍の攻撃で6人死亡,,https://mainichi.jp/articles/20251204/k00/00m/030/004000c,,,Japanese,mainichi.jp,,2025-12-04 14:19:10.548507,28
GDELT,Egypt,health, 【 2025打卡中国 】 将  安徽故事  融入  世界叙事  外国博主在皖山皖水间书写文明互鉴新篇,,https://news.ycwb.com/ikinvjitki/content_53829012.htm,,,Chinese,news.ycwb.com,,2025-12-04 14:19:10.548507,51
GDELT,Egypt,health,وزير الصحة : المشكلات بين المرضى والأطباء محدودة .. ولا تهاون في أي اعتداء على الفرق الطبية,,https://www.shorouknews.com/news/view.aspx?cdate=30112025&id=f44c1189-397c-4146-9f69-fbc4a08b6eca,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,91
GDELT,Egypt,health,Israel receives remains of possible hostage and plans to reopen Gaza crossing into Egypt,,https://www.nbcnews.com/world/middle-east/israel-receives-remains-possible-hostage-plans-reopen-gaza-crossing-eg-rcna247245,,,English,nbcnews.com,,2025-12-04 14:19:10.548507,88
GDELT,Egypt,health,مرسال في اليوم العالمي للتضامن مع الشعب الفلسطيني : 217 شاحنة مساعدات لغزة بتكلفة تتجاوز 400 مليون جنيه,,https://www.dostor.org/5324249,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,103
GDELT,Egypt,health,تحسن ملحوظ في الحالة الصحية للفنان تامر حسني ، ومصادر مقربة تكشف التفاصيل,,https://www.vetogate.com/5543876,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,73
GDELT,Egypt,health,"Shahmalarani terima imbuhan SHAKAM RM40 , 000 - Hannah",,https://www.astroawani.com/berita-sukan/shahmalarani-terima-imbuhan-shakam-rm40000-hannah-550130,,,Malay,astroawani.com,,2025-12-04 14:19:10.548507,54
GDELT,Egypt,health,تطورات الحالة الصحية للفنان تامر حسني,,https://www.elwatannews.com/news/details/8182836,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,37
GDELT,Egypt,health,وزير العمل : الإعداد للاستراتيجية الوطنية للسلامة والصحة المهنية,,https://www.dostor.org/5330220,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,64
GDELT,Egypt,health,Israel launches air strike in southern Gaza after attack by militants,,https://www.belfasttelegraph.co.uk/news/world-news/israel-launches-air-strike-in-southern-gaza-after-attack-by-militants/a359432938.html,,,English,belfasttelegraph.co.uk,,2025-12-04 14:19:10.548507,69
GDELT,Egypt,health,جبران يستقبل مدير مكتب العمل الدولية بالقاهرة لبحث تفعيل التعاون في الملفات المشتركة,,https://www.vetogate.com/5547029,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,84
GDELT,Egypt,health,دولة التلاوة : جدول الحلقات والقنوات الناقلة وأبرز أحداث البرنامج,,https://www.dostor.org/5325212,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,65
GDELT,Egypt,health,أسعار تذاكر أول حفل لتامر حسني بعد أزمته الصحية,,https://www.elwatannews.com/news/details/8181519,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,47
GDELT,Egypt,health,越南 、 埃及進口香辛料農藥超標 逾20公噸邊境攔截 | 生活,,https://www.cna.com.tw:443/news/ahel/202512020081.aspx,,,Chinese,cna.com.tw,,2025-12-04 14:19:10.548507,31
GDELT,Egypt,health,تامر حسني يحيي أول حفل جماهيري بعد الجراحة في قصر عابدين,,https://www.okaz.com.sa/culture/culture/2224009,,,English,okaz.com.sa,,2025-12-04 14:19:10.548507,56
GDELT,Egypt,health,أول تعليق من تامر حسني على شائعات تعرضه لخطأ طبي,,https://www.okaz.com.sa/culture/art/2224175,,,Arabic,okaz.com.sa,,2025-12-04 14:19:10.548507,48
GDELT,Egypt,health,وزير الصحة يناشد النائب العام الإعلان عن الإجراءات الرادعة المُتخذة ضد المعتدين على الأطقم الطبية والمنشآت,,https://www.shorouknews.com/news/view.aspx?cdate=30112025&id=6c859501-62ba-43f4-ba87-62948b3a1942,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,106
GDELT,Egypt,health,  الصحة : قواعد صارمة للسفر بالأدوية .. والروشتة شرط أساسي,,https://www.dostor.org/5330487,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,58
GDELT,Egypt,health,وزير الصحة يشهد جلسة نقاشية حول « دور النيابة العامة فى تحقيق التوازن بين سلامة المريض وضمان بيئة عمل آمنة للأطقم الطبية » ,,https://www.almasryalyoum.com/news/details/4140658,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,123
GDELT,Egypt,health,"Израел најави отворање на преминот Рафах , но само за излез од Газа - речиси 17 000 Палестинци чекаат на итна медицинска евакуација",,https://telma.com.mk/2025/12/03/izrael-najavi-otvorane-na-preminot-rafah-no-samo-za-izlez-od-gaza-rechisi-17-000-palestinczi-chekaat-na-itna-mediczinska-evakuaczija/,,,Macedonian,telma.com.mk,,2025-12-04 14:19:10.548507,131
GDELT,Egypt,health,رئيس مجلس الوزراء : بدء تنفيذ المرحلة الثانية من التأمين الصحي الشامل,,https://www.elwatannews.com/news/details/8181312,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,69
GDELT,Egypt,health,مصر تفند شائعات  الإخوان  عن مراكز الإصلاح,,https://arabic.rt.com/middle_east/1735870-%D9%85%D8%B5%D8%B1/,,,Arabic,arabic.rt.com,,2025-12-04 14:19:10.548507,42
GDELT,Egypt,health,البابا تواضروس : الأرثوذكسية والكاثوليكية تربطهما علاقة روحية وإنسانية,,https://www.vetogate.com/5543755,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,70
GDELT,Egypt,health,越南 、 埃及進口香辛料農藥超標 逾20公噸邊境攔截 | 生活 | 三立新聞網 SETN . COM,,https://www.setn.com/News.aspx?NewsID=1759780,,,Chinese,setn.com,,2025-12-04 14:19:10.548507,50
GDELT,Egypt,health,Israel quiere reabrir cruce de Rafah para salida de gazatíes – DW – 03 / 12 / 2025,,https://www.dw.com/es/israel-anuncia-que-reabrir%C3%A1-el-cruce-de-rafah-para-la-salida-de-gazat%C3%ADes-a-egipto/a-74994433,,,Spanish,dw.com,,2025-12-04 14:19:10.548507,82
GDELT,Egypt,health,الهيئة العامة للاستثمار والمناطق الحرة تكرّم بنك قناة السويس,,https://www.dostor.org/5326573,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,60
GDELT,Egypt,health,تطورات الحالة الصحية لتامر حسني بعد خضوعه لعملية في الكلى,,https://www.elwatannews.com/news/details/8182433,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,57
GDELT,Egypt,health,بعد تعافيه من أزمته الصحية : تامر حسني يستعد لأولى حفلاته,,https://www.tuniscope.com/ar/article/418530/arabe/star/hosni-433221,,,Arabic,tuniscope.com,,2025-12-04 14:19:10.548507,57
GDELT,Egypt,health,Israel - Hamas conflict : Israel launches strike on southern Gaza in retaliation for attack on Rafah,,https://www.9news.com.au/world/israel-says-it-has-launched-an-airstrike-in-southern-gaza-as-retaliation-for-an-earlier-attack-by-militants-in-rafah/c8a0a925-30c5-4e53-8f9a-3116fb001806,,,English,9news.com.au,,2025-12-04 14:19:10.548507,100
GDELT,Egypt,health,O mistério silencioso de Tutmés II que pode mudar tudo,,https://sapo.pt/artigo/o-misterio-silencioso-de-tutmes-ii-que-pode-mudar-tudo-692c2cd9627647040b310f27,,,Portuguese,sapo.pt,,2025-12-04 14:19:10.548507,54
GDELT,Egypt,health,أسعار السجائر اليوم في المحلات .. قائمة محدثة بجميع الأنواع,,https://www.dostor.org/5328219,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,59
GDELT,Egypt,health,بالأرقام .. وزير المالية يكشف مؤشرات الإنفاق على قطاع الرعاية الصحية,,https://www.almasryalyoum.com/news/details/4141427,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,68
GDELT,Egypt,health,تقرير دولي يكشف معاناة الأطفال على طرق الهجرة بين السودان ومصر وليبيا,,https://www.libyaakhbar.com/libya-news/2671109.html,,,Arabic,libyaakhbar.com,,2025-12-04 14:19:10.548507,69
GDELT,Egypt,health,رحلة  رضا سليمان  بين الأدب والإذاعة ... على طاولة اتحاد الكتاب,,https://www.dostor.org/5323847,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,63
GDELT,Egypt,health,عمر خيرت عن قلق الجمهور عليه : ما كنتش أحب أضايقهم وبجهز حاجات ما سمعهاش حد قبل كده ( فيديو ) ,,https://www.vetogate.com/5545531,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,94
GDELT,Egypt,health,أنغام تطلب الدعاء لـ تامر حسني بعد أزمته الصحية : « فنان واعي » ,,https://www.elwatannews.com/news/details/8183524,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,64
GDELT,Egypt,health,Israel condiciona avance a segunda fase de tregua en Gaza : espera el desarme total de Hamás,,https://www.eldinamo.cl/mundo/2025/12/03/israel-condiciona-avance-a-segunda-fase-de-tregua-en-gaza-espera-el-desarme-total-de-hamas/,,,Spanish,eldinamo.cl,,2025-12-04 14:19:10.548507,92
GDELT,Egypt,health, « المحامين » توافق على استقالة عضو بمجلس النقابة العامة .. تفاصيل,,https://www.almasryalyoum.com/news/details/4141788,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,66
GDELT,Egypt,health,50 dagars vapenvila i Gaza – över 350 dödade – Senaste nytt om kriget i Gaza,,https://www.svt.se/nyheter/utrikes/senaste-nytt-om-kriget-i-mellanostern?inlagg=8d1ef13afaa418567086db723c8638d3,,,Swedish,svt.se,,2025-12-04 14:19:10.548507,76
GDELT,Egypt,health,Hamas : Hittat kvarlevor av gisslan – Senaste nytt om kriget i Gaza,,https://www.svt.se/nyheter/utrikes/senaste-nytt-om-kriget-i-mellanostern?inlagg=2d7fbfa809f353080d1b0c90de0db72d,,,Swedish,svt.se,,2025-12-04 14:19:10.548507,67
GDELT,Egypt,health,"Israel receives remains of possible hostage , will reopen Rafah crossing",,https://www.baltimoresun.com/2025/12/03/mideast-wars-hostages-rafah-crossing/,,,English,baltimoresun.com,,2025-12-04 14:19:10.548507,72
GDELT,Egypt,health,NASA證實火星閃電現象 首度以聲音記錄 | 國際 | 三立新聞網 SETN . COM,,https://www.setn.com/News.aspx?NewsID=1758346,,,Chinese,setn.com,,2025-12-04 14:19:10.548507,44
GDELT,Egypt,health,الصحة : 66 % من الإصابات التنفسية إنفلونزا .. والمختلف هذا العام زيادة معدل الانتشار,,https://www.shorouknews.com/news/view.aspx?cdate=29112025&id=c25a9d29-51b1-42b0-b8b5-e4c54c3adb6d,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,84
GDELT,Egypt,health,Israel anuncia que reabrirá el cruce de Rafah para la salida de palestinos a Egipto - Mundo,,https://www.abc.com.py/internacionales/2025/12/03/israel-anuncia-que-reabrira-el-cruce-de-rahaf-para-la-salida-de-gazaties-a-egipto/,,,Spanish,abc.com.py,,2025-12-04 14:19:10.548507,91
GDELT,Egypt,health,Rafah crossing dispute strands critically ill Palestinians - World,,https://www.dawn.com/news/1959081/rafah-crossing-dispute-strands-critically-ill-palestinians,,,English,dawn.com,,2025-12-04 14:19:10.548507,66
GDELT,Egypt,health,مدبولي : المواطن سيشعر بثمار الإصلاح في الصحة والتعليم والدخل خلال الـ 3 سنوات المقبلة,,https://www.vetogate.com/5542798,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,86
GDELT,Egypt,health,وزير قطاع الأعمال يلتقي المدير العام لمؤسسة تطوير صناعة السيارات في الجزائر,,https://www.dostor.org/5324552,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,75
GDELT,Egypt,health,وزير قطاع الأعمال يبحث مع مدير مؤسسة تطوير صناعة السيارات في الجزائر التعاون المشترك,,https://www.vetogate.com/5543977,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,84
GDELT,Egypt,health,مباحثات مصرية عراقية لتعزيز التعاون في مبادرة  الألف يوم الذهبية  ,,https://www.dostor.org/5330233,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,66
GDELT,Egypt,health,  صناع الخير  تجري عمليات جراحية للحالات المستحقة بسوهاج,,https://www.dostor.org/5329444,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,56
